soilhzn,index,headtab,thetatab,conductab,macroporetab
     staro11_M01KV03,  59,-0.7943281992D+02, 0.2441968789D+00, 0.1518294657D-08, 0.0000000000D+00
     staro11_M01KV03,  60,-0.7762470819D+02, 0.2449029192D+00, 0.1609794363D-08, 0.0000000000D+00
     staro11_M01KV03,  61,-0.7585775411D+02, 0.2456109099D+00, 0.1706800502D-08, 0.0000000000D+00
     staro11_M01KV03,  62,-0.7413102082D+02, 0.2463208537D+00, 0.1809643765D-08, 0.0000000000D+00
     staro11_M01KV03,  63,-0.7244359277D+02, 0.2470327534D+00, 0.1918674645D-08, 0.0000000000D+00
     staro11_M01KV03,  64,-0.7079457527D+02, 0.2477466116D+00, 0.2034264613D-08, 0.0000000000D+00
     staro11_M01KV03,  65,-0.6918309400D+02, 0.2484624306D+00, 0.2156807371D-08, 0.0000000000D+00
     staro11_M01KV03,  66,-0.6760829452D+02, 0.2491802130D+00, 0.2286720176D-08, 0.0000000000D+00
     staro11_M01KV03,  67,-0.6606934185D+02, 0.2498999611D+00, 0.2424445240D-08, 0.0000000000D+00
     staro11_M01KV03,  68,-0.6456542002D+02, 0.2506216771D+00, 0.2570451218D-08, 0.0000000000D+00
     staro11_M01KV03,  69,-0.6309573163D+02, 0.2513453632D+00, 0.2725234779D-08, 0.0000000000D+00
     staro11_M01KV03,  70,-0.6165949743D+02, 0.2520710215D+00, 0.2889322275D-08, 0.0000000000D+00
     staro11_M01KV03,  71,-0.6025595591D+02, 0.2527986538D+00, 0.3063271502D-08, 0.0000000000D+00
     staro11_M01KV03,  72,-0.5888436290D+02, 0.2535282621D+00, 0.3247673569D-08, 0.0000000000D+00
     staro11_M01KV03,  73,-0.5754399116D+02, 0.2542598481D+00, 0.3443154878D-08, 0.0000000000D+00
     staro11_M01KV03,  74,-0.5623413001D+02, 0.2549934135D+00, 0.3650379216D-08, 0.0000000000D+00
     staro11_M01KV03,  75,-0.5495408493D+02, 0.2557289597D+00, 0.3870049978D-08, 0.0000000000D+00
     staro11_M01KV03,  76,-0.5370317724D+02, 0.2564664883D+00, 0.4102912511D-08, 0.0000000000D+00
     staro11_M01KV03,  77,-0.5248074368D+02, 0.2572060004D+00, 0.4349756601D-08, 0.0000000000D+00
     staro11_M01KV03,  78,-0.5128613611D+02, 0.2579474974D+00, 0.4611419110D-08, 0.0000000000D+00
     staro11_M01KV03,  79,-0.5011872112D+02, 0.2586909801D+00, 0.4888786758D-08, 0.0000000000D+00
     staro11_M01KV03,  80,-0.4897787975D+02, 0.2594364496D+00, 0.5182799077D-08, 0.0000000000D+00
     staro11_M01KV03,  81,-0.4786300709D+02, 0.2601839065D+00, 0.5494451532D-08, 0.0000000000D+00
     staro11_M01KV03,  82,-0.4677351204D+02, 0.2609333516D+00, 0.5824798830D-08, 0.0000000000D+00
     staro11_M01KV03,  83,-0.4570881692D+02, 0.2616847854D+00, 0.6174958417D-08, 0.0000000000D+00
     staro11_M01KV03,  84,-0.4466835722D+02, 0.2624382082D+00, 0.6546114183D-08, 0.0000000000D+00
     staro11_M01KV03,  85,-0.4365158127D+02, 0.2631936201D+00, 0.6939520383D-08, 0.0000000000D+00
     staro11_M01KV03,  86,-0.4265794997D+02, 0.2639510213D+00, 0.7356505787D-08, 0.0000000000D+00
     staro11_M01KV03,  87,-0.4168693648D+02, 0.2647104115D+00, 0.7798478066D-08, 0.0000000000D+00
     staro11_M01KV03,  88,-0.4073802596D+02, 0.2654717906D+00, 0.8266928445D-08, 0.0000000000D+00
     staro11_M01KV03,  89,-0.3981071528D+02, 0.2662351581D+00, 0.8763436613D-08, 0.0000000000D+00
     staro11_M01KV03,  90,-0.3890451276D+02, 0.2670005132D+00, 0.9289675931D-08, 0.0000000000D+00
     staro11_M01KV03,  91,-0.3801893793D+02, 0.2677678553D+00, 0.9847418930D-08, 0.0000000000D+00
     staro11_M01KV03,  92,-0.3715352125D+02, 0.2685371832D+00, 0.1043854314D-07, 0.0000000000D+00
     staro11_M01KV03,  93,-0.3630780385D+02, 0.2693084958D+00, 0.1106503725D-07, 0.0000000000D+00
     staro11_M01KV03,  94,-0.3548133734D+02, 0.2700817916D+00, 0.1172900761D-07, 0.0000000000D+00
     staro11_M01KV03,  95,-0.3467368350D+02, 0.2708570692D+00, 0.1243268516D-07, 0.0000000000D+00
     staro11_M01KV03,  96,-0.3388441410D+02, 0.2716343266D+00, 0.1317843267D-07, 0.0000000000D+00
     staro11_M01KV03,  97,-0.3311311067D+02, 0.2724135618D+00, 0.1396875248D-07, 0.0000000000D+00
     staro11_M01KV03,  98,-0.3235936425D+02, 0.2731947726D+00, 0.1480629468D-07, 0.0000000000D+00
     staro11_M01KV03,  99,-0.3162277519D+02, 0.2739779564D+00, 0.1569386567D-07, 0.0000000000D+00
     staro11_M01KV03, 100,-0.3090295294D+02, 0.2747631106D+00, 0.1663443734D-07, 0.0000000000D+00
     staro11_M01KV03, 101,-0.3019951585D+02, 0.2755502322D+00, 0.1763115666D-07, 0.0000000000D+00
     staro11_M01KV03, 102,-0.2951209095D+02, 0.2763393180D+00, 0.1868735591D-07, 0.0000000000D+00
     staro11_M01KV03, 103,-0.2884031374D+02, 0.2771303644D+00, 0.1980656343D-07, 0.0000000000D+00
     staro11_M01KV03, 104,-0.2818382805D+02, 0.2779233678D+00, 0.2099251505D-07, 0.0000000000D+00
     staro11_M01KV03, 105,-0.2754228580D+02, 0.2787183242D+00, 0.2224916605D-07, 0.0000000000D+00
     staro11_M01KV03, 106,-0.2691534684D+02, 0.2795152292D+00, 0.2358070398D-07, 0.0000000000D+00
     staro11_M01KV03, 107,-0.2630267874D+02, 0.2803140783D+00, 0.2499156203D-07, 0.0000000000D+00
     staro11_M01KV03, 108,-0.2570395668D+02, 0.2811148666D+00, 0.2648643327D-07, 0.0000000000D+00
     staro11_M01KV03, 109,-0.2511886319D+02, 0.2819175889D+00, 0.2807028566D-07, 0.0000000000D+00
     staro11_M01KV03, 110,-0.2454708806D+02, 0.2827222399D+00, 0.2974837792D-07, 0.0000000000D+00
     staro11_M01KV03, 111,-0.2398832812D+02, 0.2835288135D+00, 0.3152627626D-07, 0.0000000000D+00
     staro11_M01KV03, 112,-0.2344228711D+02, 0.2843373038D+00, 0.3340987209D-07, 0.0000000000D+00
     staro11_M01KV03, 113,-0.2290867550D+02, 0.2851477043D+00, 0.3540540071D-07, 0.0000000000D+00
     staro11_M01KV03, 114,-0.2238721038D+02, 0.2859600081D+00, 0.3751946108D-07, 0.0000000000D+00
     staro11_M01KV03, 115,-0.2187761526D+02, 0.2867742080D+00, 0.3975903659D-07, 0.0000000000D+00
     staro11_M01KV03, 116,-0.2137961994D+02, 0.2875902966D+00, 0.4213151714D-07, 0.0000000000D+00
     staro11_M01KV03, 117,-0.2089296037D+02, 0.2884082659D+00, 0.4464472235D-07, 0.0000000000D+00
     staro11_M01KV03, 118,-0.2041737853D+02, 0.2892281075D+00, 0.4730692608D-07, 0.0000000000D+00
     staro11_M01KV03, 119,-0.1995262226D+02, 0.2900498130D+00, 0.5012688228D-07, 0.0000000000D+00
     staro11_M01KV03, 120,-0.1949844513D+02, 0.2908733730D+00, 0.5311385240D-07, 0.0000000000D+00
     staro11_M01KV03, 121,-0.1905460633D+02, 0.2916987781D+00, 0.5627763410D-07, 0.0000000000D+00
     staro11_M01KV03, 122,-0.1862087053D+02, 0.2925260185D+00, 0.5962859175D-07, 0.0000000000D+00
     staro11_M01KV03, 123,-0.1819700777D+02, 0.2933550836D+00, 0.6317768847D-07, 0.0000000000D+00
     staro11_M01KV03, 124,-0.1778279331D+02, 0.2941859627D+00, 0.6693651997D-07, 0.0000000000D+00
     staro11_M01KV03, 125,-0.1737800751D+02, 0.2950186444D+00, 0.7091735022D-07, 0.0000000000D+00
     staro11_M01KV03, 126,-0.1698243577D+02, 0.2958531171D+00, 0.7513314913D-07, 0.0000000000D+00
     staro11_M01KV03, 127,-0.1659586833D+02, 0.2966893685D+00, 0.7959763216D-07, 0.0000000000D+00
     staro11_M01KV03, 128,-0.1621810025D+02, 0.2975273858D+00, 0.8432530220D-07, 0.0000000000D+00
     staro11_M01KV03, 129,-0.1584893122D+02, 0.2983671558D+00, 0.8933149356D-07, 0.0000000000D+00
     staro11_M01KV03, 130,-0.1548816550D+02, 0.2992086647D+00, 0.9463241853D-07, 0.0000000000D+00
     staro11_M01KV03, 131,-0.1513561181D+02, 0.3000518983D+00, 0.1002452162D-06, 0.0000000000D+00
     staro11_M01KV03, 132,-0.1479108322D+02, 0.3008968417D+00, 0.1061880042D-06, 0.0000000000D+00
     staro11_M01KV03, 133,-0.1445439706D+02, 0.3017434796D+00, 0.1124799326D-06, 0.0000000000D+00
     staro11_M01KV03, 134,-0.1412537481D+02, 0.3025917958D+00, 0.1191412417D-06, 0.0000000000D+00
     staro11_M01KV03, 135,-0.1380384203D+02, 0.3034417739D+00, 0.1261933218D-06, 0.0000000000D+00
     staro11_M01KV03, 136,-0.1348962822D+02, 0.3042933968D+00, 0.1336587764D-06, 0.0000000000D+00
     staro11_M01KV03, 137,-0.1318256680D+02, 0.3051466466D+00, 0.1415614897D-06, 0.0000000000D+00
     staro11_M01KV03, 138,-0.1288249494D+02, 0.3060015050D+00, 0.1499266958D-06, 0.0000000000D+00
     staro11_M01KV03, 139,-0.1258925356D+02, 0.3068579529D+00, 0.1587810533D-06, 0.0000000000D+00
     staro11_M01KV03, 140,-0.1230268716D+02, 0.3077159706D+00, 0.1681527226D-06, 0.0000000000D+00
     staro11_M01KV03, 141,-0.1202264381D+02, 0.3085755378D+00, 0.1780714477D-06, 0.0000000000D+00
     staro11_M01KV03, 142,-0.1174897502D+02, 0.3094366334D+00, 0.1885686421D-06, 0.0000000000D+00
     staro11_M01KV03, 143,-0.1148153570D+02, 0.3102992358D+00, 0.1996774789D-06, 0.0000000000D+00
     staro11_M01KV03, 144,-0.1122018404D+02, 0.3111633223D+00, 0.2114329859D-06, 0.0000000000D+00
     staro11_M01KV03, 145,-0.1096478147D+02, 0.3120288699D+00, 0.2238721451D-06, 0.0000000000D+00
     staro11_M01KV03, 146,-0.1071519257D+02, 0.3128958545D+00, 0.2370339975D-06, 0.0000000000D+00
     staro11_M01KV03, 147,-0.1047128501D+02, 0.3137642516D+00, 0.2509597529D-06, 0.0000000000D+00
     staro11_M01KV03, 148,-0.1023292947D+02, 0.3146340355D+00, 0.2656929054D-06, 0.0000000000D+00
     staro11_M01KV03, 149,-0.9999999553D+01, 0.3155051802D+00, 0.2812793545D-06, 0.0000000000D+00
     staro11_M01KV03, 150,-0.9772371773D+01, 0.3163776584D+00, 0.2977675323D-06, 0.0000000000D+00
     staro11_M01KV03, 151,-0.9549925433D+01, 0.3172514422D+00, 0.3152085368D-06, 0.0000000000D+00
     staro11_M01KV03, 152,-0.9332542591D+01, 0.3181265030D+00, 0.3336562715D-06, 0.0000000000D+00
     staro11_M01KV03, 153,-0.9120107986D+01, 0.3190028111D+00, 0.3531675922D-06, 0.0000000000D+00
     staro11_M01KV03, 154,-0.8912508983D+01, 0.3198803360D+00, 0.3738024607D-06, 0.0000000000D+00
     staro11_M01KV03, 155,-0.8709635510D+01, 0.3207590464D+00, 0.3956241056D-06, 0.0000000000D+00
     staro11_M01KV03, 156,-0.8511380002D+01, 0.3216389101D+00, 0.4186991907D-06, 0.0000000000D+00
     staro11_M01KV03, 157,-0.8317637339D+01, 0.3225198937D+00, 0.4430979919D-06, 0.0000000000D+00
     staro11_M01KV03, 158,-0.8128304798D+01, 0.3234019632D+00, 0.4688945819D-06, 0.0000000000D+00
     staro11_M01KV03, 159,-0.7943281992D+01, 0.3242850835D+00, 0.4961670231D-06, 0.0000000000D+00
     staro11_M01KV03, 160,-0.7762470819D+01, 0.3251692185D+00, 0.5249975701D-06, 0.0000000000D+00
     staro11_M01KV03, 161,-0.7585775411D+01, 0.3260543312D+00, 0.5554728813D-06, 0.0000000000D+00
     staro11_M01KV03, 162,-0.7413102082D+01, 0.3269403835D+00, 0.5876842393D-06, 0.0000000000D+00
     staro11_M01KV03, 163,-0.7244359277D+01, 0.3278273364D+00, 0.6217277823D-06, 0.0000000000D+00
     staro11_M01KV03, 164,-0.7079457527D+01, 0.3287151498D+00, 0.6577047447D-06, 0.0000000000D+00
     staro11_M01KV03, 165,-0.6918309400D+01, 0.3296037824D+00, 0.6957217090D-06, 0.0000000000D+00
     staro11_M01KV03, 166,-0.6760829452D+01, 0.3304931921D+00, 0.7358908684D-06, 0.0000000000D+00
     staro11_M01KV03, 167,-0.6606934185D+01, 0.3313833356D+00, 0.7783303004D-06, 0.0000000000D+00
     staro11_M01KV03, 168,-0.6456542002D+01, 0.3322741684D+00, 0.8231642528D-06, 0.0000000000D+00
     staro11_M01KV03, 169,-0.6309573163D+01, 0.3331656451D+00, 0.8705234408D-06, 0.0000000000D+00
     staro11_M01KV03, 170,-0.6165949743D+01, 0.3340577190D+00, 0.9205453570D-06, 0.0000000000D+00
     staro11_M01KV03, 171,-0.6025595591D+01, 0.3349503424D+00, 0.9733745942D-06, 0.0000000000D+00
     staro11_M01KV03, 172,-0.5888436290D+01, 0.3358434662D+00, 0.1029163181D-05, 0.0000000000D+00
     staro11_M01KV03, 173,-0.5754399116D+01, 0.3367370406D+00, 0.1088070931D-05, 0.0000000000D+00
     staro11_M01KV03, 174,-0.5623413001D+01, 0.3376310140D+00, 0.1150265806D-05, 0.0000000000D+00
     staro11_M01KV03, 175,-0.5495408493D+01, 0.3385253342D+00, 0.1215924291D-05, 0.0000000000D+00
     staro11_M01KV03, 176,-0.5370317724D+01, 0.3394199475D+00, 0.1285231789D-05, 0.0000000000D+00
     staro11_M01KV03, 177,-0.5248074368D+01, 0.3403147989D+00, 0.1358383026D-05, 0.0000000000D+00
     staro11_M01KV03, 178,-0.5128613611D+01, 0.3412098324D+00, 0.1435582469D-05, 0.0000000000D+00
     staro11_M01KV03, 179,-0.5011872112D+01, 0.3421049907D+00, 0.1517044768D-05, 0.0000000000D+00
     staro11_M01KV03, 180,-0.4897787975D+01, 0.3430002153D+00, 0.1602995205D-05, 0.0000000000D+00
     staro11_M01KV03, 181,-0.4786300709D+01, 0.3438954462D+00, 0.1693670161D-05, 0.0000000000D+00
     staro11_M01KV03, 182,-0.4677351204D+01, 0.3447906225D+00, 0.1789317604D-05, 0.0000000000D+00
     staro11_M01KV03, 183,-0.4570881692D+01, 0.3456856819D+00, 0.1890197585D-05, 0.0000000000D+00
     staro11_M01KV03, 184,-0.4466835722D+01, 0.3465805607D+00, 0.1996582760D-05, 0.0000000000D+00
     staro11_M01KV03, 185,-0.4365158127D+01, 0.3474751941D+00, 0.2108758918D-05, 0.0000000000D+00
     staro11_M01KV03, 186,-0.4265794997D+01, 0.3483695161D+00, 0.2227025535D-05, 0.0000000000D+00
     staro11_M01KV03, 187,-0.4168693648D+01, 0.3492634591D+00, 0.2351696340D-05, 0.0000000000D+00
     staro11_M01KV03, 188,-0.4073802596D+01, 0.3501569546D+00, 0.2483099901D-05, 0.0000000000D+00
     staro11_M01KV03, 189,-0.3981071528D+01, 0.3510499326D+00, 0.2621580220D-05, 0.0000000000D+00
     staro11_M01KV03, 190,-0.3890451276D+01, 0.3519423218D+00, 0.2767497358D-05, 0.0000000000D+00
     staro11_M01KV03, 191,-0.3801893793D+01, 0.3528340499D+00, 0.2921228062D-05, 0.0000000000D+00
     staro11_M01KV03, 192,-0.3715352125D+01, 0.3537250430D+00, 0.3083166421D-05, 0.0000000000D+00
     staro11_M01KV03, 193,-0.3630780385D+01, 0.3546152262D+00, 0.3253724531D-05, 0.0000000000D+00
     staro11_M01KV03, 194,-0.3548133734D+01, 0.3555045233D+00, 0.3433333177D-05, 0.0000000000D+00
     staro11_M01KV03, 195,-0.3467368350D+01, 0.3563928567D+00, 0.3622442532D-05, 0.0000000000D+00
     staro11_M01KV03, 196,-0.3388441410D+01, 0.3572801477D+00, 0.3821522871D-05, 0.0000000000D+00
     staro11_M01KV03, 197,-0.3311311067D+01, 0.3581663165D+00, 0.4031065300D-05, 0.0000000000D+00
     staro11_M01KV03, 198,-0.3235936425D+01, 0.3590512818D+00, 0.4251582496D-05, 0.0000000000D+00
     staro11_M01KV03, 199,-0.3162277519D+01, 0.3599349614D+00, 0.4483609466D-05, 0.0000000000D+00
     staro11_M01KV03, 200,-0.3090295294D+01, 0.3608172719D+00, 0.4727704312D-05, 0.0000000000D+00
     staro11_M01KV03, 201,-0.3019951585D+01, 0.3616981284D+00, 0.4984449014D-05, 0.0000000000D+00
     staro11_M01KV03, 202,-0.2951209095D+01, 0.3625774454D+00, 0.5254450220D-05, 0.0000000000D+00
     staro11_M01KV03, 203,-0.2884031374D+01, 0.3634551360D+00, 0.5538340048D-05, 0.0000000000D+00
     staro11_M01KV03, 204,-0.2818382805D+01, 0.3643311122D+00, 0.5836776894D-05, 0.0000000000D+00
     staro11_M01KV03, 205,-0.2754228580D+01, 0.3652052851D+00, 0.6150446250D-05, 0.0000000000D+00
     staro11_M01KV03, 206,-0.2691534684D+01, 0.3660775647D+00, 0.6480061529D-05, 0.0000000000D+00
     staro11_M01KV03, 207,-0.2630267874D+01, 0.3669478600D+00, 0.6826364889D-05, 0.0000000000D+00
     staro11_M01KV03, 208,-0.2570395668D+01, 0.3678160791D+00, 0.7190128068D-05, 0.0000000000D+00
     staro11_M01KV03, 209,-0.2511886319D+01, 0.3686821292D+00, 0.7572153214D-05, 0.0000000000D+00
     staro11_M01KV03, 210,-0.2454708806D+01, 0.3695459165D+00, 0.7973273717D-05, 0.0000000000D+00
     staro11_M01KV03, 211,-0.2398832812D+01, 0.3704073466D+00, 0.8394355038D-05, 0.0000000000D+00
     staro11_M01KV03, 212,-0.2344228711D+01, 0.3712663241D+00, 0.8836295534D-05, 0.0000000000D+00
     staro11_M01KV03, 213,-0.2290867550D+01, 0.3721227530D+00, 0.9300027278D-05, 0.0000000000D+00
     staro11_M01KV03, 214,-0.2238721038D+01, 0.3729765365D+00, 0.9786516867D-05, 0.0000000000D+00
     staro11_M01KV03, 215,-0.2187761526D+01, 0.3738275772D+00, 0.1029676622D-04, 0.0000000000D+00
     staro11_M01KV03, 216,-0.2137961994D+01, 0.3746757771D+00, 0.1083181336D-04, 0.0000000000D+00
     staro11_M01KV03, 217,-0.2089296037D+01, 0.3755210377D+00, 0.1139273319D-04, 0.0000000000D+00
     staro11_M01KV03, 218,-0.2041737853D+01, 0.3763632600D+00, 0.1198063823D-04, 0.0000000000D+00
     staro11_M01KV03, 219,-0.1995262226D+01, 0.3772023446D+00, 0.1259667935D-04, 0.0000000000D+00
     staro11_M01KV03, 220,-0.1949844513D+01, 0.3780381918D+00, 0.1324204646D-04, 0.0000000000D+00
     staro11_M01KV03, 221,-0.1905460633D+01, 0.3788707014D+00, 0.1391796923D-04, 0.0000000000D+00
     staro11_M01KV03, 222,-0.1862087053D+01, 0.3796997732D+00, 0.1462571766D-04, 0.0000000000D+00
     staro11_M01KV03, 223,-0.1819700777D+01, 0.3805253068D+00, 0.1536660274D-04, 0.0000000000D+00
     staro11_M01KV03, 224,-0.1778279331D+01, 0.3813472015D+00, 0.1614197701D-04, 0.0000000000D+00
     staro11_M01KV03, 225,-0.1737800751D+01, 0.3821653570D+00, 0.1695323507D-04, 0.0000000000D+00
     staro11_M01KV03, 226,-0.1698243577D+01, 0.3829796727D+00, 0.1780181409D-04, 0.0000000000D+00
     staro11_M01KV03, 227,-0.1659586833D+01, 0.3837900482D+00, 0.1868919426D-04, 0.0000000000D+00
     staro11_M01KV03, 228,-0.1621810025D+01, 0.3845963835D+00, 0.1961689912D-04, 0.0000000000D+00
     staro11_M01KV03, 229,-0.1584893122D+01, 0.3853985786D+00, 0.2058649596D-04, 0.0000000000D+00
     staro11_M01KV03, 230,-0.1548816550D+01, 0.3861965343D+00, 0.2159959604D-04, 0.0000000000D+00
     staro11_M01KV03, 231,-0.1513561181D+01, 0.3869901513D+00, 0.2265785485D-04, 0.0000000000D+00
     staro11_M01KV03, 232,-0.1479108322D+01, 0.3877793314D+00, 0.2376297223D-04, 0.0000000000D+00
     staro11_M01KV03, 233,-0.1445439706D+01, 0.3885639765D+00, 0.2491669246D-04, 0.0000000000D+00
     staro11_M01KV03, 234,-0.1412537481D+01, 0.3893439897D+00, 0.2612080425D-04, 0.0000000000D+00
     staro11_M01KV03, 235,-0.1380384203D+01, 0.3901192745D+00, 0.2737714073D-04, 0.0000000000D+00
     staro11_M01KV03, 236,-0.1348962822D+01, 0.3908897354D+00, 0.2868757924D-04, 0.0000000000D+00
     staro11_M01KV03, 237,-0.1318256680D+01, 0.3916552781D+00, 0.3005404117D-04, 0.0000000000D+00
     staro11_M01KV03, 238,-0.1288249494D+01, 0.3924158091D+00, 0.3147849161D-04, 0.0000000000D+00
     staro11_M01KV03, 239,-0.1258925356D+01, 0.3931712360D+00, 0.3296293900D-04, 0.0000000000D+00
     staro11_M01KV03, 240,-0.1230268716D+01, 0.3939214679D+00, 0.3450943460D-04, 0.0000000000D+00
     staro11_M01KV03, 241,-0.1202264381D+01, 0.3946664149D+00, 0.3612007200D-04, 0.0000000000D+00
     staro11_M01KV03, 242,-0.1174897502D+01, 0.3954059888D+00, 0.3779698636D-04, 0.0000000000D+00
     staro11_M01KV03, 243,-0.1148153570D+01, 0.3961401026D+00, 0.3954235377D-04, 0.0000000000D+00
     staro11_M01KV03, 244,-0.1122018404D+01, 0.3968686712D+00, 0.4135839032D-04, 0.0000000000D+00
     staro11_M01KV03, 245,-0.1096478147D+01, 0.3975916109D+00, 0.4324735117D-04, 0.0000000000D+00
     staro11_M01KV03, 246,-0.1071519257D+01, 0.3983088399D+00, 0.4521152953D-04, 0.0000000000D+00
     staro11_M01KV03, 247,-0.1047128501D+01, 0.3990202782D+00, 0.4725325553D-04, 0.0000000000D+00
     staro11_M01KV03, 248,-0.1023292947D+01, 0.3997258477D+00, 0.4937489493D-04, 0.0000000000D+00
     staro11_M01KV03, 249,-0.9999999553D+00, 0.4004254721D+00, 0.5157884785D-04, 0.0000000000D+00
     staro11_M01KV03, 250,-0.9772371773D+00, 0.4011190776D+00, 0.5386754728D-04, 0.0000000000D+00
     staro11_M01KV03, 251,-0.9549925433D+00, 0.4018065922D+00, 0.5624345761D-04, 0.0000000000D+00
     staro11_M01KV03, 252,-0.9332542591D+00, 0.4024879462D+00, 0.5870907293D-04, 0.0000000000D+00
     staro11_M01KV03, 253,-0.9120107986D+00, 0.4031630722D+00, 0.6126691540D-04, 0.0000000000D+00
     staro11_M01KV03, 254,-0.8912508983D+00, 0.4038319052D+00, 0.6391953336D-04, 0.0000000000D+00
     staro11_M01KV03, 255,-0.8709635510D+00, 0.4044943825D+00, 0.6666949947D-04, 0.0000000000D+00
     staro11_M01KV03, 256,-0.8511380002D+00, 0.4051504441D+00, 0.6951940872D-04, 0.0000000000D+00
     staro11_M01KV03, 257,-0.8317637339D+00, 0.4058000323D+00, 0.7247187634D-04, 0.0000000000D+00
     staro11_M01KV03, 258,-0.8128304798D+00, 0.4064430921D+00, 0.7552953566D-04, 0.0000000000D+00
     staro11_M01KV03, 259,-0.7943281992D+00, 0.4070795714D+00, 0.7869503588D-04, 0.0000000000D+00
     staro11_M01KV03, 260,-0.7762470819D+00, 0.4077094203D+00, 0.8197103977D-04, 0.0000000000D+00
     staro11_M01KV03, 261,-0.7585775411D+00, 0.4083325920D+00, 0.8536022126D-04, 0.0000000000D+00
     staro11_M01KV03, 262,-0.7413102082D+00, 0.4089490425D+00, 0.8886526306D-04, 0.0000000000D+00
     staro11_M01KV03, 263,-0.7244359277D+00, 0.4095587304D+00, 0.9248885411D-04, 0.0000000000D+00
     staro11_M01KV03, 264,-0.7079457527D+00, 0.4101616175D+00, 0.9623368709D-04, 0.0000000000D+00
     staro11_M01KV03, 265,-0.6918309400D+00, 0.4107576681D+00, 0.1001024557D-03, 0.0000000000D+00
     staro11_M01KV03, 266,-0.6760829452D+00, 0.4113468498D+00, 0.1040978523D-03, 0.0000000000D+00
     staro11_M01KV03, 267,-0.6606934185D+00, 0.4119291329D+00, 0.1082225648D-03, 0.0000000000D+00
     staro11_M01KV03, 268,-0.6456542002D+00, 0.4125044906D+00, 0.1124792744D-03, 0.0000000000D+00
     staro11_M01KV03, 269,-0.6309573163D+00, 0.4130728994D+00, 0.1168706525D-03, 0.0000000000D+00
     staro11_M01KV03, 270,-0.6165949743D+00, 0.4136343385D+00, 0.1213993581D-03, 0.0000000000D+00
     staro11_M01KV03, 271,-0.6025595591D+00, 0.4141887901D+00, 0.1260680353D-03, 0.0000000000D+00
     staro11_M01KV03, 272,-0.5888436290D+00, 0.4147362396D+00, 0.1308793099D-03, 0.0000000000D+00
     staro11_M01KV03, 273,-0.5754399116D+00, 0.4152766752D+00, 0.1358357874D-03, 0.0000000000D+00
     staro11_M01KV03, 274,-0.5623413001D+00, 0.4158100880D+00, 0.1409400496D-03, 0.0000000000D+00
     staro11_M01KV03, 275,-0.5495408493D+00, 0.4163364724D+00, 0.1461946524D-03, 0.0000000000D+00
     staro11_M01KV03, 276,-0.5370317724D+00, 0.4168558254D+00, 0.1516021226D-03, 0.0000000000D+00
     staro11_M01KV03, 277,-0.5248074368D+00, 0.4173681472D+00, 0.1571649557D-03, 0.0000000000D+00
     staro11_M01KV03, 278,-0.5128613611D+00, 0.4178734407D+00, 0.1628856128D-03, 0.0000000000D+00
     staro11_M01KV03, 279,-0.5011872112D+00, 0.4183717118D+00, 0.1687665185D-03, 0.0000000000D+00
     staro11_M01KV03, 280,-0.4897787975D+00, 0.4188629691D+00, 0.1748100579D-03, 0.0000000000D+00
     staro11_M01KV03, 281,-0.4786300709D+00, 0.4193472244D+00, 0.1810185743D-03, 0.0000000000D+00
     staro11_M01KV03, 282,-0.4677351204D+00, 0.4198244918D+00, 0.1873943669D-03, 0.0000000000D+00
     staro11_M01KV03, 283,-0.4570881692D+00, 0.4202947884D+00, 0.1939396882D-03, 0.0000000000D+00
     staro11_M01KV03, 284,-0.4466835722D+00, 0.4207581340D+00, 0.2006567420D-03, 0.0000000000D+00
     staro11_M01KV03, 285,-0.4365158127D+00, 0.4212145508D+00, 0.2075476808D-03, 0.0000000000D+00
     staro11_M01KV03, 286,-0.4265794997D+00, 0.4216640640D+00, 0.2146146041D-03, 0.0000000000D+00
     staro11_M01KV03, 287,-0.4168693648D+00, 0.4221067010D+00, 0.2218595562D-03, 0.0000000000D+00
     staro11_M01KV03, 288,-0.4073802596D+00, 0.4225424918D+00, 0.2292845239D-03, 0.0000000000D+00
     staro11_M01KV03, 289,-0.3981071528D+00, 0.4229714687D+00, 0.2368914354D-03, 0.0000000000D+00
     staro11_M01KV03, 290,-0.3890451276D+00, 0.4233936667D+00, 0.2446821578D-03, 0.0000000000D+00
     staro11_M01KV03, 291,-0.3801893793D+00, 0.4238091226D+00, 0.2526584961D-03, 0.0000000000D+00
     staro11_M01KV03, 292,-0.3715352125D+00, 0.4242178759D+00, 0.2608221911D-03, 0.0000000000D+00
     staro11_M01KV03, 293,-0.3630780385D+00, 0.4246199680D+00, 0.2691749183D-03, 0.0000000000D+00
     staro11_M01KV03, 294,-0.3548133734D+00, 0.4250154423D+00, 0.2777182866D-03, 0.0000000000D+00
     staro11_M01KV03, 295,-0.3467368350D+00, 0.4254043446D+00, 0.2864538369D-03, 0.0000000000D+00
     staro11_M01KV03, 296,-0.3388441410D+00, 0.4257867222D+00, 0.2953830410D-03, 0.0000000000D+00
     staro11_M01KV03, 297,-0.3311311067D+00, 0.4261626246D+00, 0.3045073010D-03, 0.0000000000D+00
     staro11_M01KV03, 298,-0.3235936425D+00, 0.4265321031D+00, 0.3138279479D-03, 0.0000000000D+00
